plz,neighbours
86687,86609 86653 86655 86660 86675 86681 86682 86685 86687 86688 86694
86688,86609 86641 86643 86653 86666 86675 86682 86687 86688 86694 86704
86690,86609 86647 86660 86663 86679 86690 86695 86698
86692,86641 86672 86674 86679 86684 86692 86698
86694,86641 86643 86666 86682 86687 86688 86694
86695,86405 86637 86647 86678 86679 86690 86695 86698 86707
86697,86633 86643 86666 86669 86673 86676 86697 86701
86698,86609 86641 86663 86679 86682 86690 86692 86695 86698
86700,86650 86653 86681 86700 86709 91757 91805
86701,86633 86669 86676 86697 86701
86703,86653 86703 86704 91799 91804
86704,86643 86653 86688 86703 86704 91804
86706,85049 85051 85123 86633 86668 86673 86706
86707,86405 86637 86647 86678 86679 86695 86707
86709,86650 86653 86700 86709 91757 91805
86720,73441 73450 73467 73469 73485 86720 86732 86733 86738 86739 86745 86747 86748 86751 86753 86754 86756 86757 86759
86732,86720 86732 86736 86741 86742 86744 86747 86754 86759
86733,86650 86655 86685 86720 86733 86738 86753 86759
86735,73450 86657 86735 86739 86745 86753 89435 89440 89446 89561
86736,86732 86736 86741 86742 86744 91717 91726 91740 91747
86738,86720 86733 86738 86756 86759
86739,73441 73450 86720 86735 86739 86745 86756
86741,86732 86736 86741 86742 86747 86754
86742,73485 73497 86732 86736 86741 86742 86747 86748 91634 91717 91744
86744,86732 86736 86744 86750 86754 91719 91747 91805
86745,86657 86720 86735 86739 86745 86751 86753
86747,86720 86732 86741 86742 86747 86748 86757
86748,73467 73485 86720 86742 86747 86748 86757
86750,86744 86750 86754 91719 91747 91805
86751,86655 86657 86720 86745 86751 86753
86753,86655 86720 86733 86735 86745 86751 86753 86756
86754,86650 86720 86732 86741 86744 86750 86754 86759 91805
86756,86720 86738 86739 86753 86756
86757,73441 73467 73469 73485 86720 86747 86748 86757
86759,86650 86685 86720 86732 86733 86738 86754 86759
86807,86807 86842 86854 86859 86860 86862 86875 86879 86899
86825,86825 86842 86860 86871 86879 87650 87656 87666 87668 87719 87742
86830,86517 86830 86833 86836 86845 86853 86856 86866 86872
86833,86830 86833 86842 86853 86854 86856 86862 86865 86868 86871 86872 86874
86836,86507 86830 86836 86845 86853 86857 86916 86937
86842,86807 86825 86833 86842 86854 86871 86874 86879
86845,86399 86507 86517 86830 86836 86845 86850 86866 86872
86850,86399 86424 86459 86473 86500 86514 86845 86850 86863 86866 86877
86853,86830 86833 86836 86853 86854 86856 86857 86859 86862
86854,86807 86833 86842 86853 86854 86862 86879
86856,86830 86833 86853 86856
86857,86836 86853 86857 86859 86862 86916 86937
86859,86807 86853 86857 86859 86862 86899 86916
86860,86807 86825 86860 86869 86875 86879 87656 87666 87668
86862,86807 86833 86853 86854 86857 86859 86862 86899
86863,86473 86479 86850 86863 86866 86877
86865,86833 86865 86868 86872 86874 87745
86866,86473 86830 86845 86850 86863 86866 86868 86872 86877
86868,86479 86833 86865 86866 86868 86872 86877 87745
86869,86860 86869 86875 86920 86925 87656 87662 87679
86871,86825 86833 86842 86871 86874 87719
86872,86830 86833 86845 86865 86866 86868 86872 86877
86874,86833 86842 86865 86871 86874 87719 87745 87775
86875,86807 86860 86869 86875 86899 86925 86944
86877,86473 86479 86850 86863 86866 86868 86872 86877 87745
86879,86807 86825 86842 86854 86860 86879
86899,86807 86859 86862 86875 86899 86916 86929 86932 86940 86944
86911,82211 82346 82396 82399 82405 86911 86919 86923 86928 86932 86934 86935 86943 86946 86974
86916,86836 86857 86859 86899 86916 86929 86937 86947
86919,82211 82266 86911 86919 86923 86938 86949
86920,86869 86920 86925 86934 86946 86971 86972 86974 86978 86981 86987 87651 87662
86922,82269 82299 86922 86926 86941 86947 86949
86923,86911 86919 86923 86928 86929 86932 86940 86949
86925,86869 86875 86920 86925 86932 86934 86944 86946 86981 87662
86926,82279 82299 86922 86926 86938 86941 86949
86928,86911 86923 86928 86932 86940 86943 86946
86929,82269 86899 86916 86923 86929 86940 86947 86949
86931,82269 86343 86492 86504 86507 86511 86931 86937 86947
86932,86899 86911 86923 86925 86928 86932 86940 86943 86944 86946
86934,82405 86911 86920 86925 86934 86935 86946 86974
86935,82405 86911 86934 86935 86971 86974
86937,86507 86836 86857 86916 86931 86937 86947
86938,82211 82266 82279 86919 86926 86938 86949
86940,86899 86923 86928 86929 86932 86940
86941,82269 82299 86922 86926 86941
86943,86911 86928 86932 86943 86946
86944,86875 86899 86925 86932 86944 86946
86946,86911 86920 86925 86928 86932 86934 86943 86944 86946
86947,82269 82272 86492 86916 86922 86929 86931 86937 86947 86949
86949,82299 86919 86922 86923 86926 86929 86938 86947 86949
86956,86956 86971 86972 86977 86978 86986 86987
86971,82383 82389 82405 86920 86935 86956 86971 86972 86974 86977 86978 86981 86986 86987 86989
86972,86920 86956 86971 86972 86977 86978 86980 86981 86986 86987
86974,82405 86911 86920 86934 86935 86971 86974 86978 86981
86975,86975 86977 86983 86984 86989 87672 87675
86977,86956 86971 86972 86975 86977 86980 86989 87651 87675
86978,86920 86956 86971 86972 86974 86978 86981
86980,86972 86977 86980 86986 86987 87651 87675
86981,86920 86925 86971 86972 86974 86978 86981
86983,86975 86983 86984 86989 87642 87672 87675
86984,86975 86983 86984 86989 87642 87675
86986,86956 86971 86972 86980 86986 86987
86987,86920 86956 86971 86972 86980 86986 86987 87651 87662
86989,82409 82442 86971 86975 86977 86983 86984 86989 87642
87435,87435 87437 87439 87448 87471 87474
87437,87435 87437 87439 87448 87471 87488 87490 87493
87439,87435 87437 87439 87448 87452 87471 87474 87487 87490 87493
87448,87435 87437 87439 87448 87471 87474 87477 87480 87509 87549
87452,87439 87452 87463 87474 87487 87493 87730 87764 88299 88316
87459,87459 87466 87484 87497 87541 87629 87637
87463,87452 87463 87490 87493 87496 87730 87736 87764
87466,87459 87466 87471 87477 87484 87488 87494 87497 87549 87657
87471,87435 87437 87439 87448 87466 87471 87477 87488 87647
87474,87435 87439 87448 87452 87474 87480 87487 88299 88316
87477,87448 87466 87471 87477 87488 87497 87549
87480,87448 87474 87480 87509 87547 88167 88316
87484,87459 87466 87484 87494 87497 87637
87487,87439 87452 87474 87487 88316
87488,87437 87466 87471 87477 87488 87490 87499 87647 87657
87490,87437 87439 87463 87488 87490 87493 87496 87499 87634
87493,87437 87439 87452 87463 87490 87493
87494,87466 87484 87494 87616 87637 87657 87663
87496,87463 87490 87496 87499 87634 87671 87724 87736
87497,87459 87466 87477 87484 87497 87527 87541 87545 87549
87499,87488 87490 87496 87499 87634 87647
87509,87448 87480 87509 87527 87534 87544 87545 87547 87549
87527,87497 87509 87527 87538 87541 87544 87545 87549 87561
87534,87509 87534 87538 87544 87547 87561 88167 88171 88179
87538,87527 87534 87538 87544 87561
87541,87459 87497 87527 87541 87545 87549 87561
87544,87509 87527 87534 87538 87544 87545 87549 87561
87545,87497 87509 87527 87541 87544 87545 87549
87547,87480 87509 87534 87547 88167
87549,87448 87466 87477 87497 87509 87527 87541 87544 87545 87549
87561,87527 87534 87538 87541 87544 87561
87600,87600 87640 87650 87654 87656 87660 87665 87666 87674
87616,87494 87616 87637 87640 87647 87651 87657 87663 87672 87674 87675
87629,87459 87629 87637 87645 87659 87669
87634,87490 87496 87499 87634 87647 87653 87654 87671 87724 87733
87637,87459 87484 87494 87616 87629 87637 87659 87663 87669 87672 87675
87640,87600 87616 87640 87651 87665 87674 87675
87642,82409 82442 82467 82488 86983 86984 86989 87642 87645 87669 87672
87645,87629 87642 87645 87669 87672
87647,87471 87488 87499 87616 87634 87647 87657 87674
87648,87648 87654 87674
87650,86825 87600 87650 87653 87660 87666 87742 87782
87651,86920 86977 86980 86987 87616 87640 87651 87662 87665 87675 87677
87653,87634 87650 87653 87654 87660 87671 87733 87782
87654,87600 87634 87648 87653 87654 87660 87674
87656,86825 86860 86869 87600 87656 87662 87665 87666 87668 87677 87679
87657,87466 87488 87494 87616 87647 87657
87659,87629 87637 87659 87669 87672
87660,87600 87650 87653 87654 87660 87666
87662,86869 86920 86925 86987 87651 87656 87662 87677 87679
87663,87494 87616 87637 87663 87672
87665,87600 87640 87651 87656 87665 87666 87677 87679
87666,86825 86860 87600 87650 87656 87660 87665 87666 87668
87668,86825 86860 87656 87666 87668
87669,87629 87637 87642 87645 87659 87669 87672
87671,87496 87634 87653 87671 87724 87733 87736 87782
87672,86975 86983 87616 87637 87642 87645 87659 87663 87669 87672 87675
87674,87600 87616 87640 87647 87648 87654 87674
87675,86975 86977 86980 86983 86984 87616 87637 87640 87651 87672 87675
87677,87651 87656 87662 87665 87677 87679
87679,86869 87656 87662 87665 87677 87679
87700,87700 87734 87740 87751 87752 87758 87760 87761 87763 87766 87767 87779 87787 87789 88317 88319 88450 88457 88459
87719,86825 86871 86874 87719 87739 87742 87754 87769 87772 87775 87778
87724,87496 87634 87671 87724 87730 87733 87736 87749 87760 87776 87781 87784 87787
87727,86498 87727 87737 87743 87755 87761 87770 87785 89294 89296
87730,87452 87463 87724 87730 87736 87758 87764 87787 87789
87733,87634 87653 87671 87724 87733 87736 87742 87776 87778 87782
87734,87700 87734 87749 87760 87766 87789
87736,87463 87496 87671 87724 87730 87733 87736 87787
87737,87727 87737 87743 87748 87761 87767 87773 87785
87739,86480 87719 87739 87746 87755 87757 87769 87770 87772 87775
87740,87700 87740 88459
87742,86825 87650 87719 87733 87742 87754 87778 87782
87743,87727 87737 87743 87746 87755 87761 87767 87770 87785
87745,86479 86483 86865 86868 86874 86877 87745 87757 87775
87746,87739 87743 87746 87754 87761 87769 87770 87776 87784
87748,87737 87748 87751 87767 87773 88451 88457
87749,87724 87734 87749 87760 87766 87781 87784
87751,87700 87748 87751 87767 88457 88459
87752,87700 87752 87761 87766 87767 87779 87781 87784
87754,87719 87742 87746 87754 87769 87776 87778
87755,86480 86491 86498 87727 87739 87743 87755 87769 87770
87757,86381 86480 86483 86513 87739 87745 87757 87772 87775
87758,87700 87730 87758 87763 87764 87789 88299 88317 88319
87760,87700 87724 87734 87749 87760 87787 87789
87761,87700 87727 87737 87743 87746 87752 87761 87767 87770 87784
87763,87700 87758 87763 87764 88299 88317 88319
87764,87452 87463 87730 87758 87763 87764 88299 88317
87766,87700 87734 87749 87752 87766 87779 87781
87767,87700 87737 87743 87748 87751 87752 87761 87767 87773
87769,87719 87739 87746 87754 87755 87769 87770 87772 87775
87770,87727 87739 87743 87746 87755 87761 87769 87770
87772,86480 87719 87739 87757 87769 87772 87775
87773,87737 87748 87767 87773 87785 88451 88457 89293 89296
87775,86874 87719 87739 87745 87757 87769 87772 87775
87776,87724 87733 87746 87754 87776 87778 87784
87778,87719 87733 87742 87754 87776 87778
87779,87700 87752 87766 87779
87781,87724 87749 87752 87766 87781 87784
87782,87650 87653 87671 87733 87742 87782
87784,87724 87746 87749 87752 87761 87776 87781 87784
87785,87727 87737 87743 87773 87785 89296
87787,87700 87724 87730 87736 87760 87787 87789
87789,87700 87730 87734 87758 87760 87787 87789
88045,88045 88046 88048 88677
88046,88045 88046 88048 88074 88085 88097
88048,88045 88046 88048 88069 88074 88090 88094 88097 88677 88693 88697
88069,88048 88069 88074 88079 88085 88097 88099 88131 88147 88214
88074,88046 88048 88069 88074 88097 88214
88079,88069 88079 88085 88097 88131 88142 88149
88085,88046 88069 88079 88085 88097
88090,88048 88090 88677 88709
88094,88048 88094 88263 88677 88693
88097,88046 88048 88069 88074 88079 88085 88097
88099,88069 88099 88138 88147 88239 88279
88131,88069 88079 88131 88138 88142 88147 88239
88138,88099 88131 88138 88145 88147 88175 88239
88142,88079 88131 88142 88149
88145,88138 88145 88161 88167 88171 88175 88178 88239 88260
88147,88069 88099 88131 88138 88147 88239
88149,88079 88142 88149
88161,88145 88161 88167 88171 88175 88178 88239
88167,87480 87534 87547 88145 88161 88167 88171 88178 88179 88260 88316
88171,87534 88145 88161 88167 88171 88175 88178 88179 88239
88175,88138 88145 88161 88171 88175 88239
88178,88145 88161 88167 88171 88178 88239 88260
88179,87534 88167 88171 88179
88212,88212 88213 88214 88250 88276 88281 88287
88213,88212 88213 88214
88214,88069 88074 88212 88213 88214 88250 88281 88287
88239,88099 88131 88138 88145 88147 88161 88171 88175 88178 88239 88260 88267 88279 88281 88289 88353
88250,88212 88214 88250 88255 88276 88281
88255,88250 88255 88273 88276 88281 88284 88339 88368
88260,88145 88167 88178 88239 88260 88299 88316 88353
88263,88094 88263 88271 88273 88276 88677 88693
88267,88239 88267 88279 88281 88289 88353 88364
88271,88263 88271 88273 88356 88361 88373 88377 88636 88693
88273,88255 88263 88271 88273 88276 88284 88326 88361 88370 88373 88379
88276,88212 88250 88255 88263 88273 88276
88279,88099 88239 88267 88279 88285 88289 88353
88281,88212 88214 88239 88250 88255 88267 88281 88287 88289 88364 88368
88284,88255 88273 88284 88326 88339 88361
88285,88279 88285
88287,88212 88214 88281 88287 88289
88289,88239 88267 88279 88281 88287 88289 88364
88299,87452 87474 87758 87763 87764 88260 88299 88316 88317 88353 88410
88316,87452 87474 87480 87487 88167 88260 88299 88316
88317,87700 87758 87763 87764 88299 88317 88319 88410
88319,87700 87758 87763 88317 88319 88410 88430 88459
88326,88273 88284 88326 88339 88348 88361 88371 88427 88456
88339,88255 88284 88326 88339 88364 88368 88410 88427 88436 88456
88348,88326 88348 88356 88361 88367 88371 88374 88422 88427 88518 88521
88353,88239 88260 88267 88279 88299 88353 88364 88410
88356,72505 88271 88348 88356 88367 88373 88374 88376 88377 88512 88630 88633 88636
88361,88271 88273 88284 88326 88348 88361 88370 88371 88374 88427
88364,88267 88281 88289 88339 88353 88364 88368 88410
88367,72516 88348 88356 88367 88518 88521 88630
88368,88255 88281 88339 88364 88368
88370,88273 88361 88370 88373 88379
88371,88326 88348 88361 88371 88427
88373,88271 88273 88356 88370 88373 88379
88374,88348 88356 88361 88374 88376
88376,88356 88374 88376 88377
88377,88271 88356 88376 88377 88636
88379,88273 88370 88373 88379
88400,88400 88416 88422 88427 88433 88437 88441 88444 88447 88448 88454 88456 88524
88410,88299 88317 88319 88339 88353 88364 88410 88430 88436 88459
88416,88400 88416 88430 88436 88437 88444 88450 88453 88484 88486
88422,88348 88400 88422 88427 88448 88456 88499 88521 88524 88525
88427,88326 88339 88348 88361 88371 88400 88422 88427 88441 88456
88430,88319 88410 88416 88430 88436 88450 88459
88433,88400 88433 88437 88447 88448 88487 89613 89619
88436,88339 88410 88416 88430 88436 88444 88454 88456
88437,88400 88416 88433 88437 88447 88477 88484 88487
88441,88400 88427 88441 88447 88448 88454 88456
88444,88400 88416 88436 88444 88454
88447,88400 88433 88437 88441 88447 88448 89613
88448,88400 88422 88433 88441 88447 88448 88524 89613
88450,87700 88416 88430 88450 88453 88457 88459
88451,87748 87773 88451 88453 88457 88486 89293
88453,88416 88450 88451 88453 88457 88484 88486
88454,88400 88436 88441 88444 88454 88456
88456,88326 88339 88400 88422 88427 88436 88441 88454 88456
88457,87700 87748 87751 87773 88450 88451 88453 88457 88459
88459,87700 87740 87751 88319 88410 88430 88450 88457 88459
88471,88471 88477 88480 88483 89185 89194
88477,88437 88471 88477 88480 88481 88483 88484 88486 88487 88489 89165 89186 89194
88480,88471 88477 88480 88483 89155 89185 89195 89584 89610
88481,88477 88481 88484 88486 88489 89165 89257 89281
88483,88471 88477 88480 88483 89186 89194
88484,88416 88437 88453 88477 88481 88484 88486 88489
88486,88416 88451 88453 88477 88481 88484 88486 88489 89281 89293
88487,88433 88437 88477 88487
88489,88477 88481 88484 88486 88489 89165 89257
88499,72501 72516 72534 72539 88422 88499 88515 88518 88521 88524 88525 88527 88529 89611
88512,72505 88356 88512
88515,72488 72501 72511 72513 72516 72539 88499 88515 88521 88529
88518,88348 88367 88499 88518 88521 88525
88521,88348 88367 88422 88499 88515 88518 88521 88524 88525
88524,88400 88422 88448 88499 88521 88524 88525 88527 89597 89607 89611 89613 89619
88525,88422 88499 88518 88521 88524 88525 88527
88527,88499 88524 88525 88527 88529 89597 89611
88529,72534 72539 88499 88515 88527 88529
88605,72488 72505 72514 78355 78357 78579 88605 88630 88631 88637 88639
88630,72505 88356 88367 88605 88630 88633 88634 88636 88639 88696
88631,72362 72477 72488 72510 72514 78567 78580 78597 78600 88605 88631 88637
88633,88356 88630 88633 88634 88636 88682 88693 88696 88699
88634,78333 78355 88630 88633 88634 88639 88696 88699
88636,88271 88356 88377 88630 88633 88636 88693
88637,72488 78567 78579 78580 78597 78600 88605 88631 88637
88639,72505 78333 78355 88605 88630 88634 88639
88662,88662 88682 88696 88699
88677,88045 88048 88090 88094 88263 88677 88682 88693 88697 88709 88719
88682,88633 88662 88677 88682 88690 88693 88696 88697 88699
88690,88682 88690 88718
88693,88048 88094 88263 88271 88633 88636 88677 88682 88693 88697
88696,78333 78354 78355 88630 88633 88634 88662 88682 88696 88699
88697,88048 88677 88682 88693 88697 88719
88699,88633 88634 88662 88682 88696 88699
88709,88090 88677 88709 88719
88718,88690 88718
88719,88677 88697 88709 88719
89073,89073 89075 89077 89081 89231 89233
89075,89073 89075 89077 89081 89134 89160 89231 89233 89275
