plz,neighbours
94356,93086 93099 93102 93104 93109 93191 94315 94344 94345 94347 94348 94350 94356 94365 94369 94377
94357,93455 93468 93499 94353 94354 94357 94359 94371 94372 94375
94359,93455 94357 94359 94375
94360,94327 94336 94347 94350 94354 94360 94365 94377
94362,94262 94336 94353 94354 94362 94366 94374 94379
94363,94330 94339 94342 94351 94363 94431 94522
94365,94315 94327 94330 94336 94342 94345 94348 94351 94356 94365 94377
94366,94250 94327 94336 94354 94362 94366 94374 94379 94505
94368,93099 94315 94333 94348 94351 94368 94369
94369,93099 94315 94345 94348 94356 94365 94368 94369 94377
94371,93468 93499 94262 94267 94353 94354 94357 94371 94379
94372,94344 94347 94350 94354 94357 94359 94372 94375
94374,94239 94250 94265 94327 94336 94342 94354 94362 94366 94374 94379 94469 94505 94526 94539 94553 94559 94560
94375,93185 93455 93499 94344 94350 94353 94354 94357 94359 94372 94375
94377,94327 94336 94345 94347 94350 94354 94356 94360 94365 94377
94379,94234 94250 94262 94267 94336 94353 94362 94366 94371 94374 94379
94405,84333 94405 94419 94424 94428 94431 94436 94437 94522 94527 94533 94562 94563 94574
94419,84140 84160 84163 84177 84326 84333 94405 94419 94436 94437
94424,84326 84333 84337 84378 84381 94405 94424 94428 94436 94439
94428,84333 84381 94405 94424 94428 94436 94439 94486 94522 94527 94533 94557 94562 94563 94574
94431,84164 84177 94339 94363 94405 94431 94437 94522
94436,84140 84160 84163 84177 84326 84333 84337 94405 94419 94424 94428 94436 94437
94437,84130 84163 84164 84168 84177 84180 84333 94405 94419 94431 94436 94437
94439,84381 94424 94428 94439 94486 94501 94527 94533 94550 94562 94574 94577
94447,94447 94469 94486 94526 94527 94533 94553 94554 94557 94559 94560 94562 94563 94569 94571 94574
94469,94253 94374 94447 94469 94491 94505 94526 94530 94539 94553 94554 94557 94559 94560 94563 94569 94571
94474,84385 94036 94081 94113 94161 94474 94486 94496 94501 94529 94532 94535 94538 94542 94544 94547 94550 94575 94577
94481,94133 94142 94157 94160 94163 94481 94513 94518 94545 94556 94566 94568
94486,94428 94439 94447 94474 94486 94491 94501 94508 94527 94530 94532 94533 94535 94541 94544 94547 94550 94554 94557 94562 94563 94574 94577 94579
94491,94469 94486 94491 94508 94530 94533 94541 94544 94547 94550 94551 94554 94557 94571 94577
94496,84385 94081 94086 94099 94113 94167 94474 94496 94501 94542 94575
94501,84378 84381 84385 94086 94167 94439 94474 94486 94496 94501 94532 94533 94535 94542 94544 94547 94550 94577
94505,94239 94250 94374 94469 94505 94526 94539 94560
94508,94491 94508 94530 94532 94535 94541 94547 94572 94577 94579
94513,94163 94169 94261 94481 94513 94518 94536 94548 94566 94568
94518,94227 94258 94261 94481 94513 94518 94536 94548 94566 94568 94572
94522,94330 94342 94363 94405 94428 94431 94437 94522 94526 94527 94533 94553 94560 94562 94563 94569 94574
94526,94469 94505 94526 94539 94553 94559 94560 94569
94527,94447 94486 94527 94533 94554 94557 94562 94563 94574
94529,94104 94113 94154 94161 94474 94529 94532 94535 94538 94544 94547 94575
94530,94469 94486 94491 94508 94530 94533 94541 94544 94547 94550 94551 94554 94557 94571 94577
94532,94169 94508 94529 94532 94535 94538 94544 94547 94579
94533,94428 94486 94527 94533 94554 94557 94562 94563 94574
94535,94169 94508 94529 94532 94535 94538 94544 94547 94575
94536,94261 94513 94518 94536 94548
94538,94104 94154 94161 94163 94169 94529 94535 94538 94575
94539,94239 94250 94253 94469 94505 94526 94539 94571
94541,94491 94508 94530 94541 94551 94572 94579
94542,84364 84385 94086 94137 94496 94501 94542
94544,94474 94532 94535 94544 94547 94550 94575 94577
94545,94078 94146 94151 94157 94160 94481 94545 94556 94566 94568
94547,94491 94508 94532 94535 94544 94547 94577 94579
94548,94169 94259 94261 94508 94513 94518 94536 94548 94572 94579
94550,94474 94486 94501 94532 94535 94544 94547 94550 94577
94551,94253 94259 94491 94508 94530 94541 94551 94571 94572
94553,94327 94342 94553 94559 94560 94569
94554,94447 94469 94486 94526 94527 94533 94554 94557 94571 94574
94556,94078 94151 94160 94481 94545 94556 94566 94568
94557,94469 94486 94491 94530 94533 94550 94554 94557 94571 94577
94559,94327 94342 94374 94553 94559 94560 94569
94560,94374 94469 94505 94526 94539 94553 94559 94560 94569
94562,94428 94522 94527 94533 94562 94563 94574
94563,94447 94522 94527 94533 94562 94563 94569
94566,94481 94513 94518 94566 94568
94568,94227 94258 94261 94481 94513 94518 94536 94545 94548 94556 94566 94568 94572
94569,94342 94447 94469 94522 94526 94527 94533 94553 94554 94557 94559 94560 94562 94563 94569
94571,94253 94469 94491 94530 94539 94551 94557 94571
94572,94169 94259 94508 94536 94541 94548 94551 94572 94579
94574,94428 94486 94527 94533 94562 94574
94575,94036 94113 94161 94474 94496 94529 94535 94538 94544 94547 94575
94577,94486 94491 94508 94544 94547 94550 94554 94557 94577
94579,94169 94508 94532 94541 94548 94572 94579
95028,95028 95030 95032 95111 95145 95182 95183 95185 95194
95030,95028 95030 95032 95145 95176 95180 95183 95189 95191
95032,95028 95030 95032 95145 95176 95182
95100,95100 95111 95126 95145 95158 95168 95173 95186 95199 95691
95111,08626 08645 95028 95032 95100 95111 95126 95145 95158 95173 95182 95185 95194
95119,95119 95131 95138 95152 95180 95188 95191 95192 95197
95126,95100 95111 95126 95145 95158 95168 95173 95176 95197 95199 95213 95234 95237 95239
95131,95119 95131 95138 95152 95179 95192 95197 95233 95355 96346 96349 96365
95138,07366 95119 95131 95138 95179 95188 95192 96365
95145,95032 95111 95126 95145 95173 95176 95182 95194
95152,95119 95152 95176 95180 95188 95189 95191 95192 95197
95158,95100 95111 95126 95145 95158 95163 95168 95173 95186 95195 95199 95234 95237
95163,95158 95163 95168 95195 95234 95239 95482 95493 95632 95680 95709
95168,95100 95126 95158 95163 95168 95173 95186 95195 95199 95237
95173,95100 95111 95173
95176,95028 95030 95032 95126 95145 95152 95176 95182 95191 95197 95213 95233 95237
95179,07343 07349 95131 95138 95179 96346 96349 96365 96367
95180,07366 07926 07927 95030 95119 95138 95152 95180 95188 95189 95192
95182,95028 95032 95111 95145 95182 95185 95194
95183,07926 07927 08538 08606 95028 95030 95180 95183 95185 95189
95185,08606 95028 95032 95111 95145 95182 95183 95185 95194
95186,95100 95168 95186 95195 95199 95632 95680 95707
95188,07356 07366 07926 07927 95030 95119 95138 95152 95180 95188 95189 95192
95189,07927 95028 95030 95032 95152 95180 95183 95189 95191
95191,95030 95119 95152 95176 95189 95191 95192 95197 95233
95192,07366 95119 95138 95188 95192
95194,08606 08626 08645 95028 95111 95145 95182 95185 95194
95195,95158 95163 95168 95186 95195 95632 95680 95709
95197,95119 95131 95152 95176 95191 95197 95233
95199,95100 95168 95186 95199 95691 95707
95213,95126 95145 95158 95176 95197 95213 95233 95234 95236 95237 95239 95352
95233,95131 95176 95191 95197 95213 95233 95346 95352 95355 95356 95358
95234,95126 95158 95163 95213 95234 95237 95239 95482
95236,95213 95236 95239 95339 95352 95356 95358 95362 95364 95482 95509
95237,95126 95145 95158 95176 95197 95213 95234 95237 95239
95239,95126 95158 95163 95213 95234 95236 95237 95239 95482 95493
95326,95326 95336 95346 95349 95355 95358 95359 95361 95362 95364 95365 95367 95369 95445 95499 95500 95512 96197 96224 96328 96369
95336,95326 95336 95349 95359 95365 96197 96224 96257 96260 96264 96275 96277 96328 96369
95339,95236 95339 95346 95352 95358 95361 95362 95364 95367 95369 95460 95499 95502 95509 95512
95346,95326 95339 95346 95355 95356 95358 95361 95362 95364 95365 95369 96364
95349,95326 95336 95349 95359 95361 95367 95369 95488 95490 95500 95511 95512 96142 96197 96224
95352,95213 95233 95236 95339 95346 95352 95355 95356 95358 95361 95362 95364 95369 95509
95355,95131 95197 95233 95236 95326 95339 95346 95352 95355 95356 95358 95361 95362 95364 95365 95369 95509 96346 96364
95356,95233 95236 95346 95352 95355 95356 95358 95362
95358,95339 95346 95352 95356 95358 95361 95362 95364 95369 95509
95359,95326 95336 95349 95359 96197 96224 96260 96264 96275
95361,95326 95339 95358 95361 95362 95364 95367 95369
95362,95339 95346 95352 95358 95361 95362 95364 95369 95509
95364,95339 95352 95358 95361 95362 95364 95369 95509
95365,95326 95336 95346 95355 95358 95361 95362 95364 95365 95369 96317 96364 96369
95367,95326 95339 95358 95361 95362 95364 95367 95369 95499 95502 95512
95369,95326 95339 95346 95358 95361 95362 95364 95369
95444,95444 95445 95447 95448 95500
95445,95444 95445 95447 95448 95463 95488 95500 95511
95447,95444 95445 95447 95448 95488 95494 95511
95448,95444 95445 95447 95448 95463 95466 95473 95485 95488 95490 95491 95494 95496 95497 95500 95503 95511 95517
95460,95339 95364 95460 95463 95482 95493 95497 95499 95502 95509
95463,95444 95445 95447 95448 95460 95463 95466 95485 95497 95499 95500 95502 95511 95512
95466,95444 95447 95448 95463 95466 95469 95473 95478 95485 95494 95497 95505 95508 95517 95682 95683 95686 95694 95697 95700
95469,91289 92676 92724 95444 95447 95448 95466 95469 95473 95478 95494 95505 95506 95508 95514 95517 95519 95682 95683 95700
95473,91257 91278 91281 91289 92676 95444 95445 95447 95448 95466 95469 95473 95490 95491 95494 95496 95503 95505 95511 95514 95517 95519
95478,91281 92676 92681 92690 92724 95466 95469 95478 95505 95506 95508 95514 95519 95682 95683 95700 95704
95482,95163 95234 95236 95239 95460 95482 95493 95509
95485,95466 95485 95493 95497 95505 95686 95694
95488,95349 95444 95445 95447 95488 95490 95494 95500 95511 95512
95490,91344 95349 95488 95490 95491 95496 95503 95511 95515 96142 96197
95491,91257 91278 91286 91289 91327 91344 91346 91349 95444 95445 95447 95448 95473 95488 95490 95491 95494 95496 95503 95511 95515 96142
95493,95163 95239 95460 95482 95485 95493 95497 95509 95686 95697 95709
95494,95444 95445 95447 95448 95473 95488 95490 95491 95494 95496 95503 95511
95496,95490 95491 95496 95503 95511
95497,95444 95448 95460 95463 95466 95485 95493 95497 95499 95502
95499,95367 95460 95463 95499 95502 95512
95500,95444 95445 95447 95448 95463 95488 95499 95500 95511 95512
95502,95339 95361 95364 95367 95460 95463 95497 95499 95502 95509 95512
95503,91257 91278 91289 95473 95490 95491 95494 95496 95503 95511
95505,95466 95469 95478 95485 95505 95508 95682 95683 95686 95694 95697 95700
95506,92676 92690 92724 95469 95478 95506 95514
95508,92703 95469 95478 95505 95508 95679 95682 95683 95688 95694 95697 95700 95704
95509,95236 95339 95362 95364 95460 95482 95502 95509
95511,95444 95445 95447 95448 95473 95488 95490 95494 95496 95503 95511
95512,95326 95339 95349 95358 95361 95362 95364 95367 95369 95444 95445 95463 95488 95499 95500 95502 95512
95514,91281 92676 92724 95469 95478 95506 95514 95519
95515,91344 91346 91347 95488 95490 95491 95496 95503 95511 95515 96142
95517,95444 95447 95448 95466 95469 95473 95494 95517
95519,91281 91289 92676 95469 95473 95514 95519
95615,95615 95632 95659 95679 95680 95700 95701 95707
95632,95163 95186 95195 95615 95632 95679 95680 95682 95683 95694 95697 95700 95707 95709
95643,95643 95666 95671 95676 95685 95695 95698 95703
95652,95652 95659 95666 95692 95698 95706
95659,95186 95615 95652 95659 95691 95692 95701 95706 95707
95666,95643 95652 95666 95676 95685 95692 95698 95701
95671,92696 95643 95671 95695 95703
95676,92703 92717 95643 95666 95676 95679 95685 95688 95689 95701
95679,92681 92703 92717 95506 95508 95615 95632 95659 95676 95679 95680 95682 95683 95688 95689 95697 95700 95701 95704 95709
95680,95615 95632 95679 95680 95700
95682,95505 95508 95682 95683 95686 95694 95697
95683,95508 95679 95682 95683 95688 95694 95697 95700 95704
95685,92670 92717 95643 95666 95676 95685 95689 95703
95686,95466 95485 95493 95497 95682 95683 95686 95694 95697 95709
95688,92681 92703 92717 95676 95679 95688 95689
95689,95676 95679 95688 95689 95701
95691,95100 95186 95199 95659 95691 95706 95707
95692,95652 95659 95666 95692 95701 95706
95694,95466 95485 95497 95505 95508 95682 95683 95686 95694 95697 95709
95695,95643 95671 95695 95698
95697,95632 95679 95680 95682 95683 95686 95694 95697 95700 95709
95698,95643 95652 95666 95692 95695 95698
95700,95508 95679 95682 95683 95688 95697 95700 95704
95701,95615 95659 95666 95676 95679 95680 95688 95689 95692 95701
95703,92660 92670 92685 92696 92715 92717 92721 95643 95671 95676 95685 95689 95703
95704,92681 92703 95478 95506 95508 95679 95682 95683 95688 95700 95704
95706,95652 95659 95691 95692 95706
95707,95186 95195 95199 95615 95632 95659 95680 95691 95707
95709,95163 95186 95195 95485 95493 95632 95679 95680 95682 95683 95686 95694 95697 95700 95709
96047,96047 96049 96050 96052 96135
96049,96047 96049 96050 96052 96114 96120 96129 96135 96138 96146 96158 96170 96175 96194
96050,96047 96049 96050 96052 96114 96129 96135 96146 96158 96175
96052,96047 96049 96050 96052 96103 96117 96120 96129 96135 96163 96164 96173 96194
96103,96052 96103 96120 96149 96163 96164 96173
96106,96106 96151 96161 96166 96176 96179 96182 96184 96190 97461 97475 97486 97496
96110,96110 96117 96123 96149 96163 96167 96187 96196 96199 96231 96250 96272
96114,91099 91301 91315 91325 91330 91334 91336 91341 91350 91352 91353 91361 96047 96049 96050 96114 96120 96129 96135 96146 96155 96158 96175 96178
96117,96047 96050 96052 96103 96110 96117 96123 96129 96149 96163 96164 96199
96120,96047 96049 96052 96103 96120 96135 96163 96164 96170 96173 96191 96194
96123,91332 96110 96117 96123 96129 96167
96126,96126 96145 96176 96476 97461 97488 97491 97494 97496 97528 97631 97633 98663
96129,91330 91332 91364 96047 96049 96050 96052 96103 96114 96117 96123 96129 96146 96155 96158 96163 96164 96167 96175
96132,91475 91480 91487 96132 96138 96152 96154 96157 96160 96172 96193
96135,96047 96049 96050 96114 96120 96135 96138 96146 96158 96175 96194
96138,91315 91350 91475 91480 91487 96047 96049 96120 96132 96135 96138 96152 96154 96158 96170 96172 96178 96181 96185 96193 96194
96142,91332 91347 91364 95349 95359 95488 95490 95491 95496 95503 95511 95515 96142 96167 96187 96196 96197 96260
96145,96126 96145 96176 96190 96253 96269 96271 96274 96450 96479 96482 96487 96489 98663
96146,91330 91352 96114 96146 96155
96148,96117 96148 96149 96151 96161 96163 96164 96166 96169 96173 96179 96182 96184 96188 96199 96250 97500
96149,96103 96110 96117 96148 96149 96161 96163 96164 96179 96182 96199
96151,96148 96151 96161 96166 96182 96184 97475 97500
96152,91443 91480 91483 91487 96132 96152 96160
96154,96132 96138 96154 96157 96160 96170 96172 96181 96185 96191 96194 97513
96155,91330 91332 91364 96114 96129 96146 96155
96157,96132 96154 96157 96160 96181 97357 97497 97511 97513 97516
96158,91099 91315 91325 91334 91336 91341 91350 91352 91353 91475 96047 96049 96050 96114 96120 96129 96135 96138 96146 96158 96172 96175 96178 96193 96194
96160,91483 96132 96152 96154 96157 96160 97353 97355 97357 97511 97516
96161,96106 96148 96151 96161 96166 96182 96184 97500
96163,96052 96103 96117 96149 96163 96164
96164,96103 96148 96149 96163 96164 96169 96173
96166,96106 96148 96151 96161 96166 96182 96184 97475 97486 97500
96167,91332 91347 96110 96123 96142 96167 96187 96197
96169,96148 96169 96173 96188 97483 97500
96170,96120 96138 96170 96173 96185 96188 96191 96194 97483 97514
96172,91315 91350 91475 91487 96132 96138 96158 96172 96178 96193
96173,96047 96052 96103 96120 96148 96163 96164 96169 96170 96173 96188 96191 97483 97500
96175,96047 96049 96050 96114 96129 96135 96146 96158 96175
96176,96106 96126 96145 96176 96190 97496
96178,91315 91325 91341 91350 91475 96138 96158 96172 96178 96193
96179,96106 96148 96149 96151 96161 96166 96169 96176 96179 96182 96184 96188 96190 96199 96231 96250 96274 97500
96181,96138 96154 96157 96169 96170 96181 96185 96188 96191 96194 97478 97483 97497 97500 97513 97514 97516 97522 97539
96182,96106 96148 96151 96161 96166 96179 96182 96184 97500
96184,96106 96148 96151 96161 96166 96179 96182 96184 96190 97500
96185,96138 96154 96170 96181 96185 96191 96194 97514
96187,96110 96123 96142 96167 96187 96196 96197 96260
96188,96148 96169 96173 96188 96191 97483 97500 97514 97522
96190,96106 96145 96151 96161 96166 96176 96179 96182 96184 96190 96250 96253 96269 96271 96274 96482 96489
96191,96120 96170 96173 96188 96191 97483
96193,91315 91350 91475 91487 96132 96138 96158 96172 96178 96193
96194,96047 96120 96135 96138 96170 96194
96196,96110 96117 96123 96142 96167 96187 96196 96197 96215 96224 96231 96247 96257 96260 96264 96272 96275 96279
96197,95349 95359 96142 96187 96197 96260
96199,96110 96117 96149 96163 96164 96179 96199 96215 96231 96247 96250 96269 96274
96215,96196 96199 96215 96231 96237 96242 96247 96250 96253 96257 96260 96264 96268 96269 96271 96272 96275 96277 96279 96482 96489
96224,95326 95336 95365 96224 96257 96264 96272 96275 96277 96328 96369
96231,96110 96149 96164 96179 96196 96199 96215 96231 96247 96250 96253 96269 96274
96237,96215 96237 96242 96247 96253 96271 96279 96450 96465 96472 96487 96489
96242,96215 96237 96242 96247 96257 96268 96271 96272 96275 96277 96279 96465 96472 96487 96524
96247,96215 96231 96237 96242 96247 96257 96271 96272 96275 96277 96279 96489
